USPS	GEOID	ANSICODE	NAME	LSAD	FUNCSTAT	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                 
CA	0642566	02408122	London CDP	57	S	2115155	0	0.817	0.	36.48048	-119.44494                                                                                                                              
CA	0642580	02408123	Lone Pine CDP	57	S	49299705	468049	19.035	0.181	36.574447	-118.08061                                                                                                                
CA	0642622	02583061	Long Barn CDP	57	S	7478480	3839	2.887	0.001	38.093263	-120.134686                                                                                                                   
CA	0643000	02410866	Long Beach city	25	A	131345808	70260174	50.713	27.128	33.780791	-118.16818                                                                                                          
CA	0643126	02583062	Lookout CDP	57	S	14152115	322967	5.464	0.125	41.210401	-121.15296                                                                                                                   
CA	0643140	02412914	Loomis town	43	A	18820030	0	7.266	0.	38.809368	-121.195467                                                                                                                          
CA	0643224	02410875	Los Alamitos city	25	A	10382990	161830	4.009	0.062	33.796911	-118.061244                                                                                                            
CA	0643252	02408131	Los Alamos CDP	57	S	2341055	0	0.904	0.	34.741803	-120.274596                                                                                                                        
CA	0643280	02410876	Los Altos city	25	A	16938030	0	6.54	0.	37.368431	-122.09657                                                                                                                         
CA	0643294	02412916	Los Altos Hills town	43	A	23385699	0	9.029	0.	37.366925	-122.138762                                                                                                                 
CA	0644000	02410877	Los Angeles city	25	A	1215978552	83031312	469.492	32.059	34.019394	-118.410825                                                                                                      
CA	0644028	02410878	Los Banos city	25	A	25882590	320639	9.993	0.124	37.063184	-120.840304                                                                                                               
CA	0644042	02583063	Los Berros CDP	57	S	6507454	0	2.513	0.	35.080907	-120.545036                                                                                                                        
CA	0644112	02412917	Los Gatos town	43	A	29914395	206446	11.55	0.08	37.229912	-121.956814                                                                                                                
CA	0644140	02408138	Los Molinos CDP	57	S	5637052	80526	2.176	0.031	40.027074	-122.097971                                                                                                                
CA	0644168	02583064	Los Olivos CDP	57	S	6778819	1039	2.617	0.	34.661506	-120.117436                                                                                                                     
CA	0644182	02407812	Los Osos CDP	57	S	33057047	52650	12.763	0.02	35.307083	-120.824522                                                                                                                  
CA	0644242	02583065	Los Ranchos CDP	57	S	7482152	8695	2.889	0.003	35.212699	-120.62803                                                                                                                  
CA	0644280	02408143	Lost Hills CDP	57	S	14378327	30536	5.552	0.012	35.632721	-119.677889                                                                                                                
CA	0644350	02408146	Lower Lake CDP	57	S	6906625	64423	2.667	0.025	38.913034	-122.606987                                                                                                                 
CA	0644364	02410891	Loyalton city	25	A	920711	0	0.355	0.	39.676855	-120.244811                                                                                                                          
CA	0644378	02408147	Loyola CDP	57	S	3600984	0	1.39	0.	37.350325	-122.097973                                                                                                                             
CA	0644399	02408149	Lucas Valley-Marinwood CDP	57	S	14843405	0	5.731	0.	38.040509	-122.576482                                                                                                           
CA	0644406	02408150	Lucerne CDP	57	S	13916576	35489	5.373	0.014	39.05677	-122.770289                                                                                                                    
CA	0644420	02627937	Lucerne Valley CDP	57	S	273570981	0	105.626	0.	34.442719	-116.902093                                                                                                                
CA	0644574	02410901	Lynwood city	25	A	12537268	0	4.841	0.	33.923959	-118.201655                                                                                                                         
CA	0644644	02583066	Lytle Creek CDP	57	S	15586138	0	6.018	0.	34.249926	-117.504431                                                                                                                      
CA	0644672	02612134	Mabie CDP	57	S	9430660	0	3.641	0.	39.77706	-120.544699                                                                                                                              
CA	0644700	02408194	McArthur CDP	57	S	2593485	78202	1.001	0.03	41.041995	-121.40524                                                                                                                     
CA	0644760	02583067	McClellan Park CDP	57	S	10536176	0	4.068	0.	38.662896	-121.401656                                                                                                                   
CA	0644770	02585431	McClenney Tract CDP	57	S	1595077	0	0.616	0.	35.821984	-118.647839                                                                                                                   
CA	0644784	02408196	McCloud CDP	57	S	6273613	170633	2.422	0.066	41.254739	-122.136221                                                                                                                   
CA	0644812	02408156	Macdoel CDP	57	S	432723	0	0.167	0.	41.826173	-122.005885                                                                                                                            
CA	0644826	02411062	McFarland city	25	A	6934184	0	2.677	0.	35.670564	-119.232729                                                                                                                        
CA	0644830	02583068	McGee Creek CDP	57	S	10384180	0	4.009	0.	37.572665	-118.791                                                                                                                         
CA	0644910	02408201	McKinleyville CDP	57	S	54083206	657148	20.882	0.254	40.951571	-124.077357                                                                                                           
CA	0644924	02408203	McKittrick CDP	57	S	6778294	0	2.617	0.	35.298028	-119.624921                                                                                                                        
CA	0645006	02583069	McSwain CDP	57	S	15609041	0	6.027	0.	37.314505	-120.586758                                                                                                                          
CA	0645008	02804434	Madeline CDP	57	S	137117	0	0.053	0.	41.05141	-120.475434                                                                                                                            
CA	0645022	02410906	Madera city	25	A	42668924	0	16.475	0.	36.962988	-120.077824                                                                                                                         
CA	0645050	02408158	Madera Acres CDP	57	S	18858998	0	7.282	0.	37.012287	-120.079905                                                                                                                     
CA	0645054	02805050	Madera Ranchos CDP	57	S	6747243	0	2.605	0.	36.92791	-119.877283                                                                                                                     
CA	0645064	02583070	Madison CDP	57	S	4004365	0	1.546	0.	38.674988	-121.970254                                                                                                                           
CA	0645092	02583071	Mad River CDP	57	S	91131300	0	35.186	0.	40.432532	-123.492061                                                                                                                       
CA	0645120	02408161	Magalia CDP	57	S	36313238	10648	14.021	0.004	39.818752	-121.607748                                                                                                                  
CA	0645232	02408163	Malaga CDP	57	S	709462	0	0.274	0.	36.681602	-119.731786                                                                                                                             
CA	0645246	02410913	Malibu city	25	A	51403234	205274315	19.847	79.257	34.02586	-118.759643                                                                                                              
CA	0645358	02412936	Mammoth Lakes town	43	A	64402450	1139030	24.866	0.44	37.624435	-118.988432                                                                                                          
CA	0645386	02628754	Manchester CDP	57	S	6780881	0	2.618	0.	38.974384	-123.690961                                                                                                                        
CA	0645400	02411020	Manhattan Beach city	25	A	10189493	16389932	3.934	6.328	33.90087	-118.420715                                                                                                        
CA	0645414	02628755	Manila CDP	57	S	1805140	17823	0.697	0.007	40.850897	-124.163193                                                                                                                     
CA	0645484	02411024	Manteca city	25	A	55396449	61889	21.389	0.024	37.792839	-121.226076                                                                                                                 
CA	0645512	02408168	Manton CDP	57	S	45833424	67403	17.696	0.026	40.426679	-121.850421                                                                                                                   
CA	0645680	02408176	March ARB CDP	57	S	30879362	36554	11.923	0.014	33.889184	-117.277729                                                                                                                
CA	0645736	02411033	Maricopa city	25	A	4054515	0	1.565	0.	35.050942	-119.406605                                                                                                                         
CA	0645778	02411035	Marina city	25	A	23070824	2333714	8.908	0.901	36.680256	-121.789368                                                                                                                 
CA	0645806	02408179	Marina del Rey CDP	57	S	2221336	1546421	0.858	0.597	33.976373	-118.450888                                                                                                           
CA	0645820	02628816	Marin City CDP	57	S	1390167	0	0.537	0.	37.871156	-122.513736                                                                                                                        
CA	0645932	02408181	Mariposa CDP	57	S	10455849	8859	4.037	0.003	37.491217	-119.973216                                                                                                                   
CA	0645988	02408184	Markleeville CDP	57	S	16914713	0	6.531	0.	38.684002	-119.822738                                                                                                                     
CA	0646100	02583072	Martell CDP	57	S	5664199	2501	2.187	0.001	38.367327	-120.807204                                                                                                                     
CA	0646114	02411045	Martinez city	25	A	32712527	2599576	12.63	1.004	37.998116	-122.114419                                                                                                               
CA	0646170	02411046	Marysville city	25	A	8971193	312457	3.464	0.121	39.151535	-121.583374                                                                                                               
CA	0646223	02585433	Matheny CDP	57	S	1109244	0	0.428	0.	36.170646	-119.351608                                                                                                                           
CA	0646226	02583073	Mather CDP	57	S	25964878	64570	10.025	0.025	38.548362	-121.283841                                                                                                                   
CA	0646338	02583074	Maxwell CDP	57	S	5569332	0	2.15	0.	39.277078	-122.194676                                                                                                                            
CA	0646400	02583075	Mayfair CDP	57	S	1342684	0	0.518	0.	36.769346	-119.761262                                                                                                                           
CA	0646436	02408192	Mayflower Village CDP	57	S	1777078	0	0.686	0.	34.115932	-118.009581                                                                                                                 
CA	0646492	02411054	Maywood city	25	A	3034744	0	1.172	0.	33.988548	-118.187707                                                                                                                          
CA	0646520	02583076	Meadowbrook CDP	57	S	17396243	60335	6.717	0.023	33.725782	-117.285086                                                                                                               
CA	0646618	02408809	Meadow Valley CDP	57	S	22066143	0	8.52	0.	39.932312	-121.083086                                                                                                                     
CA	0646632	02408810	Meadow Vista CDP	57	S	13678314	402245	5.281	0.155	39.001718	-121.037582                                                                                                             
CA	0646646	02583077	Mead Valley CDP	57	S	49415773	0	19.08	0.	33.833316	-117.285217                                                                                                                      
CA	0646660	02408811	Mecca CDP	57	S	18023371	0	6.959	0.	33.576701	-116.064508                                                                                                                            
CA	0646702	02408814	Meiners Oaks CDP	57	S	6315365	0	2.438	0.	34.455349	-119.270166                                                                                                                      
CA	0646814	02408815	Mendocino CDP	57	S	5846594	2006861	2.257	0.775	39.312451	-123.792402                                                                                                                
CA	0646828	02411078	Mendota city	25	A	8788277	8333	3.393	0.003	36.75599	-120.378237                                                                                                                     
CA	0646842	02497157	Menifee city	25	A	120369471	381612	46.475	0.147	33.689858	-117.184383                                                                                                               
CA	0646870	02411079	Menlo Park city	25	A	25873981	19152744	9.99	7.395	37.479731	-122.148055                                                                                                             
CA	0646884	02408816	Mentone CDP	57	S	15826124	30802	6.111	0.012	34.060639	-117.11502                                                                                                                    
CA	0646898	02411080	Merced city	25	A	60228129	0	23.254	0.	37.305712	-120.477905                                                                                                                         
CA	0646926	02583078	Meridian CDP	57	S	13713975	0	5.295	0.	39.140437	-121.9079                                                                                                                           
CA	0647013	02408819	Mesa CDP	57	S	9072237	395419	3.503	0.153	37.416833	-118.539115                                                                                                                      
CA	0647066	02583079	Mesa Verde CDP	57	S	11139877	0	4.301	0.	33.5957	-114.731604                                                                                                                         
CA	0647086	02408820	Mesa Vista CDP	57	S	12627546	0	4.876	0.	38.810287	-119.803267                                                                                                                       
CA	0647164	02408825	Mettler CDP	57	S	602290	0	0.233	0.	35.063563	-118.97298                                                                                                                             
CA	0647192	02629763	Mexican Colony CDP	57	S	82312	0	0.032	0.	35.46893	-119.268712                                                                                                                       
CA	0647206	02804404	Meyers CDP	57	S	6473356	36532	2.499	0.014	38.834787	-120.01856                                                                                                                      
CA	0647332	02408828	Middletown CDP	57	S	4776232	0	1.844	0.	38.751877	-122.622103                                                                                                                        
CA	0647374	02583080	Midpines CDP	57	S	11289069	8983	4.359	0.003	37.553411	-119.928791                                                                                                                   
CA	0647430	02583081	Midway City CDP	57	S	1578759	0	0.61	0.	33.745121	-117.984838                                                                                                                        
CA	0647472	02628757	Milford CDP	57	S	13705685	14513	5.292	0.006	40.149467	-120.370196                                                                                                                   
CA	0647486	02411110	Millbrae city	25	A	8465890	61644	3.269	0.024	37.59897	-122.401991                                                                                                                   
CA	0647592	02805244	Millerton CDP	57	S	5077394	0	1.96	0.	36.976926	-119.665775                                                                                                                          
CA	0647710	02411109	Mill Valley city	25	A	12385974	218653	4.782	0.084	37.908122	-122.542325                                                                                                             
CA	0647724	02408834	Millville CDP	57	S	20839153	433331	8.046	0.167	40.559569	-122.175569                                                                                                                
CA	0647766	02411113	Milpitas city	25	A	34919473	99377	13.482	0.038	37.433141	-121.890924                                                                                                                
CA	0647794	02408836	Mineral CDP	57	S	114744267	286834	44.303	0.111	40.402713	-121.550844                                                                                                                
CA	0647822	02583082	Minkler CDP	57	S	15166528	0	5.856	0.	36.727624	-119.45885                                                                                                                           
CA	0648046	02408839	Mira Monte CDP	57	S	12470598	44675	4.815	0.017	34.431119	-119.287201                                                                                                                
CA	0648060	02611441	Miranda CDP	57	S	3868285	20675	1.494	0.008	40.228687	-123.817584                                                                                                                    
CA	0648147	02408843	Mission Canyon CDP	57	S	4662212	77753	1.8	0.03	34.456252	-119.716989                                                                                                                
CA	0648186	02408845	Mission Hills CDP	57	S	3130522	20596	1.209	0.008	34.688779	-120.43975                                                                                                               
CA	0648256	02411123	Mission Viejo city	25	A	45737612	959475	17.659	0.37	33.609335	-117.656471                                                                                                           
CA	0648298	02408846	Mi-Wuk Village CDP	57	S	7343670	16842	2.835	0.007	38.057735	-120.176698                                                                                                             
CA	0648354	02411130	Modesto city	25	A	111485793	4740717	43.045	1.83	37.637533	-121.003049                                                                                                               
CA	0648410	02805246	Modjeska CDP	57	S	5189981	0	2.004	0.	33.709133	-117.629704                                                                                                                          
CA	0648448	02408852	Mohawk Vista CDP	57	S	30997962	0	11.968	0.	39.804822	-120.588312                                                                                                                    
CA	0648452	02408853	Mojave CDP	57	S	151185016	207337	58.373	0.08	35.014995	-118.190209                                                                                                                  
CA	0648480	02408855	Mokelumne Hill CDP	57	S	7974096	6904	3.079	0.003	38.308484	-120.705617                                                                                                              
CA	0648592	02628758	Monmouth CDP	57	S	797858	0	0.308	0.	36.565621	-119.740475                                                                                                                           
CA	0648602	02583083	Mono City CDP	57	S	20298298	0	7.837	0.	38.032123	-119.147399                                                                                                                        
CA	0648641	02408856	Mono Vista CDP	57	S	7319287	7275	2.826	0.003	38.013432	-120.270048                                                                                                                  
CA	0648648	02411138	Monrovia city	25	A	35306568	282054	13.632	0.109	34.163984	-117.984646                                                                                                               
CA	0648676	02585434	Monson CDP	57	S	523997	0	0.202	0.	36.49242	-119.33612                                                                                                                               
CA	0648690	02411140	Montague city	25	A	4604513	39458	1.778	0.015	41.727088	-122.530511                                                                                                                  
CA	0648718	02583085	Montalvin Manor CDP	57	S	832519	0	0.321	0.	37.997583	-122.330093                                                                                                                    
CA	0648760	02408858	Montara CDP	57	S	10040503	0	3.877	0.	37.548263	-122.492362                                                                                                                          
CA	0648788	02411141	Montclair city	25	A	14325101	0	5.531	0.	34.071493	-117.69808                                                                                                                        
CA	0648816	02411144	Montebello city	25	A	21569294	104147	8.328	0.04	34.015444	-118.111012                                                                                                               
CA	0648844	02408861	Montecito CDP	57	S	23768259	20675380	9.177	7.983	34.418642	-119.633117                                                                                                              
CA	0648872	02411145	Monterey city	25	A	22390414	9365025	8.645	3.616	36.601193	-121.88311                                                                                                                
CA	0648914	02411146	Monterey Park city	25	A	19870660	155185	7.672	0.06	34.04838	-118.133165                                                                                                             
CA	0648916	02628759	Monterey Park Tract CDP	57	S	122388	0	0.047	0.	37.526814	-121.011487                                                                                                                
CA	0648928	02408860	Monte Rio CDP	57	S	4934760	208218	1.905	0.08	38.473611	-123.026178                                                                                                                  
CA	0648956	02411142	Monte Sereno city	25	A	4227643	0	1.632	0.	37.240409	-121.988224                                                                                                                     
CA	0648998	02408863	Montgomery Creek CDP	57	S	8424206	124022	3.253	0.048	40.842838	-121.920661                                                                                                          
CA	0649045	02583086	Monument Hills CDP	57	S	10328922	0	3.988	0.	38.664105	-121.875389                                                                                                                   
CA	0649138	02411157	Moorpark city	25	A	31796168	488806	12.277	0.189	34.285942	-118.87704                                                                                                                
CA	0649180	02408866	Morada CDP	57	S	7721138	18742	2.981	0.007	38.038626	-121.245892                                                                                                                     
CA	0649187	02413013	Moraga town	43	A	24504014	22901	9.461	0.009	37.845693	-122.123217                                                                                                                   
CA	0649270	02411159	Moreno Valley city	25	A	132936988	547802	51.327	0.212	33.923253	-117.205685                                                                                                         
CA	0649278	02411162	Morgan Hill city	25	A	33509082	0	12.938	0.	37.132495	-121.641891                                                                                                                    
CA	0649348	02408870	Morongo Valley CDP	57	S	65317007	0	25.219	0.	34.072377	-116.562727                                                                                                                  
CA	0649362	02411169	Morro Bay city	25	A	13796052	12945212	5.327	4.998	35.367289	-120.869205                                                                                                             
CA	0649432	02583087	Moskowite Corner CDP	57	S	7338786	11878	2.834	0.005	38.443874	-122.19199                                                                                                            
CA	0649446	02408873	Moss Beach CDP	57	S	5815200	0	2.245	0.	37.518386	-122.503485                                                                                                                        
CA	0649488	02408874	Moss Landing CDP	57	S	1029920	531988	0.398	0.205	36.805389	-121.786577                                                                                                              
CA	0649544	02629133	Mountain Center CDP	57	S	4880669	4439	1.884	0.002	33.710749	-116.723312                                                                                                             
CA	0649558	02628760	Mountain Gate CDP	57	S	5115620	0	1.975	0.	40.718456	-122.326225                                                                                                                     
CA	0649582	02628761	Mountain House CDP	57	S	11804529	0	4.558	0.	37.767301	-121.544934                                                                                                                   
CA	0649592	02804422	Mountain Meadows CDP	57	S	10651128	19545	4.112	0.008	35.093565	-118.432687                                                                                                          
CA	0649600	02408881	Mountain Mesa CDP	57	S	2246361	0	0.867	0.	35.641137	-118.404645                                                                                                                     
CA	0649628	02408882	Mountain Ranch CDP	57	S	10127780	0	3.91	0.	38.211721	-120.531115                                                                                                                    
CA	0649651	02408884	Mountain View CDP	57	S	743924	0	0.287	0.	38.009205	-122.11685                                                                                                                       
CA	0649670	02411186	Mountain View city	25	A	30971479	719719	11.958	0.278	37.399686	-122.079269                                                                                                          
CA	0649684	02408883	Mountain View Acres CDP	57	S	4114534	0	1.589	0.	34.497558	-117.347173                                                                                                               
CA	0649726	02812657	Mt. Bullion CDP	57	S	1580000	1730	0.61	0.001	37.508618	-120.042081                                                                                                                  
CA	0649768	02408876	Mount Hebron CDP	57	S	1922181	0	0.742	0.	41.785628	-122.007979                                                                                                                      
CA	0649796	02583088	Mount Hermon CDP	57	S	1683560	0	0.65	0.	37.051034	-122.053347                                                                                                                       
CA	0649810	02628763	Mount Laguna CDP	57	S	4395332	0	1.697	0.	32.871105	-116.424687                                                                                                                      
CA	0649852	02411181	Mount Shasta city	25	A	9754373	9660	3.766	0.004	41.32088	-122.315481                                                                                                                
CA	0649950	02408888	Muir Beach CDP	57	S	1276408	0	0.493	0.	37.861565	-122.580322                                                                                                                        
CA	0650034	02408892	Murphys CDP	57	S	10955540	6287	4.23	0.002	38.136093	-120.443942                                                                                                                     
CA	0650076	02411199	Murrieta city	25	A	87054765	93770	33.612	0.036	33.572134	-117.190444                                                                                                                
CA	0650132	02408894	Muscoy CDP	57	S	7876493	0	3.041	0.	34.155176	-117.347721                                                                                                                            
CA	0650146	02611442	Myers Flat CDP	57	S	1119279	141837	0.432	0.055	40.265478	-123.875548                                                                                                                
CA	0650188	02408896	Myrtletown CDP	57	S	5436579	212721	2.099	0.082	40.788731	-124.130658                                                                                                                
CA	0650258	02411209	Napa city	25	A	46740284	792174	18.047	0.306	38.297872	-122.300741                                                                                                                   
CA	0650398	02411216	National City city	25	A	18893263	4727544	7.295	1.825	32.665217	-117.098784                                                                                                          
CA	0650734	02411220	Needles city	25	A	79196616	1289442	30.578	0.498	34.813426	-114.626639                                                                                                               
CA	0650874	02411225	Nevada City city	25	A	5661517	9642	2.186	0.004	39.259608	-121.033326                                                                                                                
CA	0650916	02411238	Newark city	25	A	36051024	60526	13.919	0.023	37.504253	-122.03191                                                                                                                   
CA	0651000	02583089	Newcastle CDP	57	S	6194986	11387	2.392	0.004	38.866731	-121.131984                                                                                                                  
CA	0651028	02583090	New Cuyama CDP	57	S	1637550	0	0.632	0.	34.943057	-119.682018                                                                                                                        
CA	0651042	02583091	Newell CDP	57	S	6233913	14912	2.407	0.006	41.888731	-121.360249                                                                                                                     
CA	0651140	02411247	Newman city	25	A	5342856	0	2.063	0.	37.315649	-121.021128                                                                                                                           
CA	0651168	02583092	New Pine Creek CDP	57	S	5870148	0	2.266	0.	41.98727	-120.300964                                                                                                                     
CA	0651182	02411250	Newport Beach city	25	A	61626136	75442104	23.794	29.128	33.597133	-117.890263                                                                                                       
CA	0651280	02628764	Nicasio CDP	57	S	3379839	0	1.305	0.	38.060622	-122.700822                                                                                                                           
CA	0651294	02408925	Nice CDP	57	S	4472124	12228	1.727	0.005	39.126181	-122.85533                                                                                                                        
CA	0651336	02583093	Nicolaus CDP	57	S	8108490	0	3.131	0.	38.898123	-121.572882                                                                                                                          
CA	0651392	02408926	Niland CDP	57	S	1040220	0	0.402	0.	33.238708	-115.51444                                                                                                                             
CA	0651470	02628765	Nipinnawasee CDP	57	S	7990118	0	3.085	0.	37.403053	-119.729269                                                                                                                      
CA	0651476	02408927	Nipomo CDP	57	S	39044101	985	15.075	0.	35.03066	-120.497757                                                                                                                         
CA	0651560	02411265	Norco city	25	A	35887653	569467	13.856	0.22	33.925519	-117.551958                                                                                                                   
CA	0651574	02612484	Nord CDP	57	S	5452534	0	2.105	0.	39.773788	-121.954906                                                                                                                              
CA	0651622	02583094	Norris Canyon CDP	57	S	9350215	0	3.61	0.	37.745757	-121.988091                                                                                                                      
CA	0651637	02408934	North Auburn CDP	57	S	20171681	7171	7.788	0.003	38.930693	-121.081081                                                                                                               
CA	0651812	02408937	North Edwards CDP	57	S	33012003	0	12.746	0.	35.047332	-117.809362                                                                                                                   
CA	0651820	02408938	North El Monte CDP	57	S	1101654	0	0.425	0.	34.102927	-118.023862                                                                                                                    
CA	0651840	02408940	North Fair Oaks CDP	57	S	3097640	0	1.196	0.	37.475426	-122.203459                                                                                                                   
CA	0651868	02804436	North Fork CDP	57	S	83490248	112922	32.236	0.044	37.234632	-119.521038                                                                                                              
CA	0651890	02583095	North Gate CDP	57	S	1904534	0	0.735	0.	37.905513	-121.997879                                                                                                                        
CA	0651924	02408941	North Highlands CDP	57	S	22821705	0	8.812	0.	38.67132	-121.372131                                                                                                                   
CA	0651990	02408942	North Lakeport CDP	57	S	9832064	6993183	3.796	2.7	39.086632	-122.909442                                                                                                             
CA	0652162	02583096	North Richmond CDP	57	S	3598945	412907	1.39	0.159	37.965269	-122.370649                                                                                                             
CA	0652246	02628766	North San Juan CDP	57	S	6275144	0	2.423	0.	39.37181	-121.106079                                                                                                                     
CA	0652302	02583097	North Shore CDP	57	S	28952350	13989	11.179	0.005	33.514576	-115.910959                                                                                                              
CA	0652379	02408951	North Tustin CDP	57	S	17044528	0	6.581	0.	33.763544	-117.794716                                                                                                                     
CA	0652526	02411281	Norwalk city	25	A	25141966	96906	9.707	0.037	33.9076	-118.083453                                                                                                                    
CA	0652582	02411283	Novato city	25	A	71159604	1320903	27.475	0.51	38.085087	-122.548215                                                                                                                 
CA	0652610	02628767	Nubieber CDP	57	S	1939993	20921	0.749	0.008	41.096627	-121.182163                                                                                                                   
CA	0652624	02408960	Nuevo CDP	57	S	17538033	0	6.771	0.	33.801141	-117.1414                                                                                                                              
CA	0652694	02411291	Oakdale city	25	A	16121384	100699	6.225	0.039	37.761666	-120.846434                                                                                                                 
CA	0652715	02583099	Oak Glen CDP	57	S	38839776	11185	14.996	0.004	34.041043	-116.962307                                                                                                                 
CA	0652760	02583100	Oak Hills CDP	57	S	63496967	0	24.516	0.	34.389944	-117.403094                                                                                                                       
CA	0652764	02408967	Oakhurst CDP	57	S	86634988	19415	33.45	0.007	37.341396	-119.626215                                                                                                                  
CA	0653000	02411292	Oakland city	25	A	144861286	57244212	55.931	22.102	37.769846	-122.22569                                                                                                             
CA	0653070	02411294	Oakley city	25	A	41091677	789638	15.866	0.305	37.996149	-121.693624                                                                                                                 
CA	0653116	02408964	Oak Park CDP	57	S	13713403	0	5.295	0.	34.184984	-118.76694                                                                                                                          
CA	0653140	02813353	Oak Run CDP	57	S	7803833	12670	3.013	0.005	40.694196	-122.025008                                                                                                                    
CA	0653160	02583101	Oak Shores CDP	57	S	13178331	2012447	5.088	0.777	35.760759	-120.982825                                                                                                              
CA	0653182	02408966	Oak View CDP	57	S	8822791	0	3.406	0.	34.403037	-119.29895                                                                                                                           
CA	0653196	02583102	Oakville CDP	57	S	3522356	0	1.36	0.	38.438373	-122.406773                                                                                                                           
CA	0653224	02630708	Oasis CDP	57	S	50832299	0	19.626	0.	33.527531	-116.126114                                                                                                                           
CA	0653266	02408971	Occidental CDP	57	S	12862112	0	4.966	0.	38.400378	-122.93495                                                                                                                        
CA	0653294	02408974	Oceano CDP	57	S	3979427	39216	1.536	0.015	35.101608	-120.608217                                                                                                                     
CA	0653322	02411301	Oceanside city	25	A	106889690	2296235	41.27	0.887	33.224601	-117.306291                                                                                                             
CA	0653378	02408976	Ocotillo CDP	57	S	22959357	0	8.865	0.	32.743126	-116.001879                                                                                                                         
CA	0653448	02408979	Oildale CDP	57	S	20484547	0	7.909	0.	35.42926	-119.030576                                                                                                                           
CA	0653476	02411308	Ojai city	25	A	11281691	39811	4.356	0.015	34.449199	-119.246664                                                                                                                     
CA	0653490	02408982	Olancha CDP	57	S	20311991	79710	7.843	0.031	36.269787	-118.001258                                                                                                                   
CA	0653503	02804423	Olde Stockdale CDP	57	S	1054819	0	0.407	0.	35.347599	-119.079372                                                                                                                    
CA	0653505	02583103	Old Fig Garden CDP	57	S	4317800	0	1.667	0.	36.798845	-119.805128                                                                                                                    
CA	0653574	02804424	Old River CDP	57	S	2550660	0	0.985	0.	35.267123	-119.105523                                                                                                                         
CA	0653602	02628770	Old Station CDP	57	S	5749143	3443	2.22	0.001	40.673204	-121.413348                                                                                                                  
CA	0653603	02804425	Old Stine CDP	57	S	1597542	0	0.617	0.	35.347751	-119.046923                                                                                                                         
CA	0653714	02408986	Olivehurst CDP	57	S	21791564	0	8.414	0.	39.079461	-121.556659                                                                                                                       
CA	0653882	02813354	Ono CDP	57	S	4931419	7877	1.904	0.003	40.478117	-122.625491                                                                                                                         
CA	0653896	02411323	Ontario city	25	A	129425158	75071	49.971	0.029	34.037648	-117.604433                                                                                                                
CA	0653910	02408991	Onyx CDP	57	S	29658338	203115	11.451	0.078	35.67022	-118.227163                                                                                                                     
CA	0653980	02411325	Orange city	25	A	66478667	386916	25.668	0.149	33.786971	-117.861265                                                                                                                 
CA	0653987	02805247	Orange Blossom CDP	57	S	9892153	396333	3.819	0.153	37.814722	-120.687332                                                                                                            
